id,nombre,email,telefono,edad,ciudad,compras
47,Pablo,pablo@mail.com,3000000047,39,bogota,1500000
48,marcela,marcela@gmail.com,3000000048,30,Medellín,800000
49,,luis@gmail.com,3000000049,44,Cali,500000
50,Luis,luis@mail.com,,44,Cali,600000
51,JUAN,juan@gmail.com,3000000051,25,Bogotá,1000000
52,maria,MARIA@GMAIL.COM,3000000052,30,medellin,2500000
53,Carlos,,3000000053,22,Cali,0
54,ana,ana@mail,3000000054,0,Bogota,500000
55,Luis,luis@gmail.com,,28,Barranquilla,3000000
56,Pedro,PEDRO@MAIL.COM,3000000056,35,bogotá,10000000
57,Luisa,luisa@gmail,3000000057,19,Medellín,200000
58,,carlos@gmail.com,3000000058,40,Cali,8000000
59,Sofía,sofia@gmail.com,3000000059,27,BOGOTA,1500000
60,andres,andres@mail.com,3000000060,0,Cartagena,10000
61,Paula,PAULA@MAIL.COM,,23,bogota,900000
62,camilo,camilo@gmail.com,3000000062,31,Medellin,2200000
63,Valentina,,3000000063,18,cali,400000
64,Diego,diego@gmail,3000000064,45,Bogotá,12000000
65,Laura,laura@mail.com,3000000065,29,,300000
66,sebastian,sebastian@gmail.com,3000000066,33,Bogota,7000000
67,ANDREA,andrea@mail.com,3000000067,26,medellin,600000
68,jorge,,3000000068,38,CALI,0
69,camila,camila@gmail,3000000069,21,barranquilla,1800000
70,felipe,felipe@mail.com,,34,Bogotá,9500000
71,roberto,roberto@gmail.com,3000000071,50,Medellin,20000000
72,,sara@gmail.com,3000000072,24,Cali,100000
73,SARA,SARA@MAIL.COM,3000000073,24,cali,300000
74,diana,diana@mail,3000000074,27,Bogota,400000
75,ALBERTO,alberto@gmail.com,3000000075,60,medellin,50000000
76,julian,,3000000076,28,CALI,600000
77,Paola,paola@gmail,3000000077,22,Barranquilla,2000000
78,,miguel@gmail.com,,31,bogotá,350000
79,Miguel,MIGUEL@MAIL.COM,3000000079,31,Bogota,1000000
80,carolina,carolina@mail.com,3000000080,26,Medellín,4500000
81,daniel,,3000000081,19,Cali,100000
82,Lina,lina@gmail.com,3000000082,23,BOGOTA,500000
83,Oscar,oscar@gmail,3000000083,41,Cartagena,900000
84,fernanda,fernanda@mail.com,3000000084,35,,700000
85,,andrea@gmail.com,3000000085,29,bogota,200000
86,Kevin,KEVIN@MAIL.COM,3000000086,18,medellin,400000
87,Lucia,lucia@gmail,3000000087,27,CALI,600000
88,Esteban,,3000000088,32,Bogotá,1100000
89,SANTIAGO,santiago@mail.com,,36,bogotá,1400000
90,Andrea,andrea@gmail.com,3000000090,25,Medellin,300000
91,JUANA,,3000000091,20,cali,200000
92,alvaro,alvaro@mail,3000000092,45,Barranquilla,1200000
93,,carlos@mail.com,3000000093,37,BOGOTA,900000
94,Camilo,camilo@gmail.com,3000000094,33,medellin,1000000
95,Julieta,julieta@gmail,,28,CALI,700000
96,daniela,,3000000096,22,Bogotá,100000
97,Pablo,pablo@mail.com,3000000097,39,bogota,1500000
98,marcela,marcela@gmail.com,3000000098,30,Medellín,800000
99,,luis@gmail.com,3000000099,44,Cali,500000
100,Luis,luis@mail.com,,44,Cali,600000
